id,value
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1162375415532039
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175594005810078
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1673007760479485
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1590809251185057
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1513602068673947
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1380022619323035
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1214626269920415
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1135131699922098
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1359861943637099
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1991858387970904
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1609594255962854
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1523588172679293
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1145914056886994
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1077862244151433
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1063003648778
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049266295608397
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1143220482729852
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1188035622046221
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1307580346155319
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1383470150759471
19-01-2026 12:10||NIFTY27JAN2623900PE,0.1994477904415856
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096006724850156
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1301755620325018
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1991366949881281
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1845981137686667
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1681192334910708
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2082295305359496
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619908672807923
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1177357984189022
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1080077937946697
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1152803164752604
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2074289192898559
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1050930081068344
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1358942850186935
19-01-2026 12:30||NIFTY27JAN2623900PE,0.1997756971313684
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1687373988013973
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523441313208255
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1201678943044708
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1085419915597931
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1362931647651599
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1846792514423576
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1765478652331626
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603249708970242
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1381412109858768
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1209612743314902
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1100271416066576
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2064014530402014
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1087611589907027
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1085269845695222
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1310817377687811
19-01-2026 12:45||NIFTY27JAN2626000CE,0.109281655023949
19-01-2026 12:45||NIFTY27JAN2626100CE,0.113363318459303
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1289715980360704
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2074000506826179
19-01-2026 12:50||NIFTY27JAN2624200PE,0.174867656837911
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1099868319148171
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1374147140733868
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2024092604553108
19-01-2026 12:55||NIFTY27JAN2624100PE,0.187293840924922
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1710932018388469
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1619333431389495
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1528952785474118
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1383834848470186
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1168219818713023
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1053169824469861
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1088584809437875
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2031255940842804
19-01-2026 13:00||NIFTY27JAN2624000PE,0.196532529737488
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632783584338124
19-01-2026 13:00||NIFTY27JAN2624700PE,0.139939700158731
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1084686801774985
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1053346173170091
19-01-2026 13:00||NIFTY27JAN2625900CE,0.106300338335938
19-01-2026 13:00||NIFTY27JAN2626200CE,0.116323912733204
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1333396245522315
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1470210055942526
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1176250676225869
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1032354671464794
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2134249935631054
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2049923873266639
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1642562964294924
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1551364210989838
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1463705096854468
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1151508904968388
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1202820642334003
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1069608794236458
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1628813452082127
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1324489122403225
19-01-2026 13:20||NIFTY27JAN2624900PE,0.127265750132512
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1216976447033015
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1119799856785981
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1060347197108164
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2040336439678887
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1204345676562113
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1111875108135329
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1087113549228746
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1061921728683756
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1173613061843745
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1347155777620088
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1703144137740375
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1255062755019143
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1149031411227241
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1065227611661754
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1133101150297406
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1224468228637363
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1348182724730335
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1640515985808761
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1278765383918401
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1157817517848869
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1260547069894961
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1347686342952361
19-01-2026 13:40||NIFTY27JAN2625300CE,0.100786363520207
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1015592135208596
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1009680260199346
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1019371311095973
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1033784303833549
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1689939244209073
19-01-2026 13:45||NIFTY27JAN2624700PE,0.135616625036917
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1101631121709907
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1211393293796021
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1354064306927327
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2050752462769839
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1813186592563305
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1168547241886592
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1164013381245965
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1067312947509648
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1136541618545194
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1593757310912478
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1505404976081852
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1027495839381238
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1019073563005825
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1016751739939856
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1022147918591827
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1105029490725719
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1934056137128814
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1498197488601
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1208775409241251
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1079632736137696
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1072802822312155
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1099240793155402
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2172747732291213
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1872240711112072
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1606702650738363
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1250956561795515
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1077774151792283
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1245759875611725
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1703585912844367
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1604005385107516
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1205092880443867
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1034267729007076
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1034471913125045
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2144993626306079
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1928355329277156
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1843716949157454
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577055497101716
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1411008397732942
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1341572245934834
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1146882404248259
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1219818010868678
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1854134370637323
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1598511775949287
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1019373969132217
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1031957469119753
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2012609856436893
19-01-2026 14:25||NIFTY27JAN2625100PE,0.119802453039389
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0984734441964967
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0992795723360515
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1007517458669013
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1244372655933467
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1933703189816573
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1763810066011171
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1431765372833915
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1362720615434103
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1238035549669724
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2153399569273912
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17551203376631
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1231171901768704
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1040521306706523
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1070574371600798
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1147037181025396
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1200428453394906
19-01-2026 14:40||NIFTY27JAN2624000PE,0.200924821864886
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1772979794338471
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1444269343995436
19-01-2026 14:40||NIFTY27JAN2625200CE,0.112803032140814
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2099763809282002
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1947142051751518
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1692987799556942
19-01-2026 14:45||NIFTY27JAN2624600PE,0.152134917945796
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1376421614268075
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1001930301202129
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1017300860128536
19-01-2026 14:50||NIFTY27JAN2624000PE,0.202592717940516
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1868869480394139
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1609994567467039
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1194590824262071
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1016852137031776
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2203171991351902
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710598443000357
19-01-2026 14:55||NIFTY27JAN2625300CE,0.104248213900604
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1027645678838027
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1000888380772195
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1024067378804538
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1812680775269317
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1290232244584199
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0906822667063043
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095978619470145
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1083424414375642
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2088421448541275
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0949029192722541
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0980068619325642
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1166472351891769
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1932416642342724
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1765786990048754
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1385909616433789
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0965020258632947
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1026006387433042
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1852744192782349
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1694036034000099
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1609503497111326
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1533790937376604
19-01-2026 15:15||NIFTY27JAN2624700PE,0.145869079702841
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0867288160522008
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0869189241739816
19-01-2026 15:15||NIFTY27JAN2626200CE,0.105467049227979
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1569739324402199
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0996557255713064
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0962621453321581
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1213159541821937
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1288886810867531
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1736223631104891
19-01-2026 15:25||NIFTY27JAN2624400PE,0.165342288409386
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1430721081186146
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0946325578787217
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1136410213024561
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2081000427569783
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2003678062817364
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1909743187764672
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668668127210004
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1512296608306744
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1084832929474224
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1042574722310263
20-01-2026 09:15||NIFTY27JAN2626200CE,0.113802635178807
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1194580746364408
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1258306775110114
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2129351560218619
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1985442324613302
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1455364485028845
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0817194497757842
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0891131923422232
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0913809559363496
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0960605624035793
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1189051724396534
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1327893181277666
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2029771865279208
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1251157035200609
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1042402111063154
20-01-2026 09:30||NIFTY27JAN2623900PE,0.202226227716201
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1601001101985115
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1318301263396151
20-01-2026 09:30||NIFTY27JAN2625700CE,0.107259856508044
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1169082381929484
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1277733008927342
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1531625472549045
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1063099083027623
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1050809688840495
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1056706945436047
20-01-2026 09:35||NIFTY27JAN2626200CE,0.122624677551876
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2134060191820648
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1865371184565276
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1214808033961212
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1133978357362508
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1210466896371258
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1263667987012553
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1389452812277483
20-01-2026 09:45||NIFTY27JAN2624800PE,0.133076629792189
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1121520463724081
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1260577728528673
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1317042883847321
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1885072983775177
20-01-2026 09:50||NIFTY27JAN2624800PE,0.135863272117561
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1211404778995586
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1031025676456316
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2035487290463269
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1856616462090059
20-01-2026 09:55||NIFTY27JAN2625000PE,0.122401437387424
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2056242967652881
20-01-2026 10:00||NIFTY27JAN2624600PE,0.145506264283
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1385766197379752
20-01-2026 10:00||NIFTY27JAN2625200CE,0.120769858423742
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1152155094598867
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1103736000765636
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1159461944757254
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1258453168523416
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1202098221950223
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1252474088437125
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1456109590547925
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1301146453182475
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1194859222913713
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1431261571686626
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1945483785524526
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1116234750268674
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1302990854353254
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1875884895797313
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1051329619061682
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1115595637847235
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2129516737009549
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1392722752319493
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1236049510455963
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1051606114328862
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1202830215073511
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1322671789104212
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2053541641958514
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1965555759534041
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1705402553000752
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1456952954974824
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1075953199771113
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1066606706432899
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1070154764211146
20-01-2026 10:35||NIFTY27JAN2624300PE,0.169077562831255
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1364924160314942
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1308984237472188
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1207665764659395
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1121013670090746
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1975604057715863
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1713118304929199
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1044717338722271
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1098743456452133
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12640823283715
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1086124918419884
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1206502193313525
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13199047142432
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2145141202886993
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1890136572906442
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1045016645890495
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1203567212652991
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1791500162436889
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1531465787201824
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1458986094224936
20-01-2026 10:55||NIFTY27JAN2624700PE,0.138811947660443
20-01-2026 10:55||NIFTY27JAN2624800PE,0.132028807314267
20-01-2026 10:55||NIFTY27JAN2625300CE,0.108214461215919
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1074598640310284
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1092857589586735
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1338588192827394
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2134610296495847
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1961540492697047
20-01-2026 11:00||NIFTY27JAN2624400PE,0.160409417761727
20-01-2026 11:00||NIFTY27JAN2625300CE,0.107401872738432
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2132184039168621
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1601574560110457
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1506954244857077
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1067946000382669
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1054518608818035
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1062257836051649
20-01-2026 11:05||NIFTY27JAN2626300CE,0.128242057739925
20-01-2026 11:10||NIFTY27JAN2624500PE,0.150120165174151
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1251105319790859
20-01-2026 11:10||NIFTY27JAN2625200CE,0.113810118359737
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1058308364246372
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2108592339242232
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1661193129211078
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1345316202611535
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1189957531892744
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1150089582765119
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1072126989377224
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1488664212870034
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1072722537951591
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1236932531681773
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1930471615710001
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1654817762787441
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1215068408328896
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1278110665020406
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1219960700403675
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1094521301589992
20-01-2026 11:25||NIFTY27JAN2626100CE,0.1190650911791237
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2032586001306704
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1767433796793813
